ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
JUL24-0175,16/7/2024,JUL24-0175,NAPHTHA,2024-07-15,7593,12743,303.40,ALPHA,ALPHA,$1.8400,$23447.12,,, N/A ,17/7/2024,$4558.63,11/7/2024,$18888.49,17/7/2024,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0177,17/7/2024,JUL24-0177,NAPHTHA,2024-07-15,7595,1960,46.67,ALPHA,ALPHA,$1.8400,$3606.40,,, N/A ,17/7/2024,$3606.40,17/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0150,17/7/2024,JUL24-0150,NAPHTHA,2024-07-12,7571,11764,280.10,COMERCIALIZADORA,COMERCIALIZADORA,$1.8400,$21645.76,,, N/A ,15/7/2024,$21645.76,12/7/2024,,,$0.00,Paid,,,,,$0.00,-$398.99
JUL24-0127,17/7/2024,JUL24-0127,NAPHTHA,2024-07-11,7549,7830,186.43,PETROJAF,PETROJAF,$1.8300,$14328.90,,, N/A ,13/7/2024,$12902.36,,$1426.54,25/7/2024,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0135,17/7/2024,JUL24-0135,NAPHTHA,2024-07-11,7557,8238,196.14,PETROJAF,PETROJAF,$1.8300,$15075.54,,, N/A ,13/7/2024,$15075.54,25/7/2024,,,$0.00,Paid,,,,,$0.00,$59.49
JUL24-0176,17/7/2024,JUL24-0176,NAPHTHA,2024-07-15,7594,7842,186.71,PETROQUIRSAN,PETROQUIRSAN,$1.8400,$14429.28,,, N/A ,15/7/2024,$0.00,12/7/2024,$14429.28,18/9/2024,$0.00,Paid,,,,,$0.00,-$28792.33
JUL24-0012,17/7/2024,JUL24-0012,NAPHTHA,2024-07-03,7392,7344,174.86,PETROQUIRSAN,PETROQUIRSAN,$1.7800,$13072.32,,, N/A ,3/7/2024,$13072.32,18/9/2024,,,$0.00,Paid,,,,,$0.00,-$28792.33
ABR24-0366,17/7/2024,ABR24-0366,ULSD,2024-04-27,1185926,27745,660.60,ENERGY MIDSTREAM,CIAY - RAIL,$2.8000,$77686.00,,$625.00,N/A,,,,,,$77686.00,Due,$77686.00,,,,$77686.00,$0.00
ABR24-0379,17/7/2024,ABR24-0379,ULSD,2024-04-29,1186029,27639,658.07,ENERGY MIDSTREAM,CIAY - RAIL,$2.8000,$77389.20,,$625.00,N/A,,,,,,$77389.20,Due,$77389.20,,,,$77389.20,$0.00
ABR24-0380,17/7/2024,,,,,,,,CIAY - RAIL,,,,,,,,,,,$0.00,Due,$0.00,,,,$0.00,$0.00
ABR24-0384,17/7/2024,,,,,,,,CIAY - RAIL,,,,,,,,,,,$0.00,Due,$0.00,,,,$0.00,$0.00
ABR24-0387,17/7/2024,ABR24-0387,ULSD,2024-04-29,1186002,27742,660.52,ENERGY MIDSTREAM,CIAY - RAIL,$2.8000,$77677.60,,$625.00,N/A,,,,,,$77677.60,Due,$77677.60,,,,$77677.60,$0.00
MAY24-0012,17/7/2024,MAY24-0012,ULSD,2024-05-02,1186576,27897,664.21,ENERGY MIDSTREAM,CIAY - RAIL,$2.8000,$78111.60,,$625.00,N/A,,,,,,$78111.60,Due,$78111.60,,,,$78111.60,$0.00
MAY24-0015,17/7/2024,MAY24-0015,ULSD,2024-05-02,1186588,27738,660.43,ENERGY MIDSTREAM,CIAY - RAIL,$2.8000,$77666.40,,$625.00,N/A,,,,,,$77666.40,Due,$77666.40,,,,$77666.40,$0.00
MAY24-0022,17/7/2024,,,,,,,,CIAY - RAIL,,,,,,,,,,,$0.00,Due,$0.00,,,,$0.00,$0.00
MAY24-0447,17/7/2024,,,,,,,,CIAY - RAIL,,,,,,,,,,,$0.00,Due,$0.00,,,,$0.00,$0.00
JUL24-0114,17/7/2024,JUL24-0114,NAPHTHA,2024-07-11,7536,7830,186.43,CAZBER,CAZBER,$2.4510,$19191.33,,$4600.00,LOGISTICS,,,,,,$19191.33,Due,$19191.33,,,,$19191.33,-$0.00
JUL24-0119,17/7/2024,JUL24-0119,NAPHTHA,2024-07-11,7541,7830,186.43,CAZBER,CAZBER,$2.4510,$19191.33,,$4600.00,LOGISTICS,,,,,,$19191.33,Due,$19191.33,,,,$19191.33,-$0.00
JUL24-0145,17/7/2024,JUL24-0145,NAPHTHA,2024-07-11,7566,7831,186.45,CAZBER,CAZBER,$2.4510,$19193.78,,$4600.00,LOGISTICS,,,,,,$19193.78,Due,$19193.78,,,,$19193.78,-$0.00
JUL24-0116,17/7/2024,JUL24-0116,NAPHTHA,2024-07-11,7538,7830,186.43,CAZBER,CAZBER,$2.4510,$19191.33,,$4600.00,LOGISTICS,,,,,,$19191.33,Due,$19191.33,,,,$19191.33,-$0.00
JUL24-0120,17/7/2024,JUL24-0120,NAPHTHA,2024-07-11,7542,7831,186.45,CAZBER,CAZBER,$2.4510,$19193.78,,$4600.00,LOGISTICS,,,,,,$19193.78,Due,$19193.78,,,,$19193.78,-$0.00
JUN24-0408,17/7/2024,JUN24-0408,DEMORA,2024-06-12,7066,1,,CAZBER,CAZBER,$500.0000,$500.00,,$500.00,ONE FIVE,,,,,,$500.00,Due,$500.00,,,,$500.00,-$0.00
JUN24-0354,17/7/2024,JUN24-0354,ULSD,2024-06-24,1196215,6670,158.81,CAZBER,CAZBER,$3.0700,$20476.90,,$6250.00,UNITED,,,,,,$20476.90,Due,$20476.90,,,,$20476.90,-$0.00
JUN24-0353,17/7/2024,JUN24-0353,ULSD,2024-06-24,1196206,6670,158.81,CAZBER,CAZBER,$3.0700,$20476.90,,$6250.00,UNITED,,,,,,$20476.90,Due,$20476.90,,,,$20476.90,-$0.00
JUN24-0351,17/7/2024,JUN24-0351,ULSD,2024-06-24,1196197,6670,158.81,CAZBER,CAZBER,$3.0700,$20476.90,,$6250.00,ONE FIVE,,,,,,$20476.90,Due,$20476.90,,,,$20476.90,-$0.00
JUN24-0350,17/7/2024,JUN24-0350,ULSD,2024-06-24,1196178,6670,158.81,CAZBER,CAZBER,$3.0700,$20476.90,,$6250.00,LOGISTICS,,,,,,$20476.90,Due,$20476.90,,,,$20476.90,-$0.00
JUN24-0348,17/7/2024,JUN24-0348,ULSD,2024-06-24,1196210,6670,158.81,CAZBER,CAZBER,$3.0700,$20476.90,,$6250.00,PBR,,,,,,$20476.90,Due,$20476.90,,,,$20476.90,-$0.00
JUN24-0347,17/7/2024,JUN24-0347,ULSD,2024-06-24,1196203,6669,158.79,CAZBER,CAZBER,$3.0700,$20473.83,,$6250.00,PBR,,,,,,$20473.83,Due,$20473.83,,,,$20473.83,-$0.00
JUN24-0346,17/7/2024,JUN24-0346,ULSD,2024-06-24,1196205,6669,158.79,CAZBER,CAZBER,$3.0700,$20473.83,,$6250.00,RHINO,21/6/2024,$16629.55,,,,$3844.28,Partial Paid,,$3844.28,,,$3844.28,-$0.00
JUN24-0060,17/7/2024,JUN24-0060,GASOLINE,2024-06-05,1192887,6865,163.45,FMB ENERGY,FMB ENERGY,$2.6900,$18466.85,,$1950.00,FMB ENERGY,8/6/2024,,,,,$18466.85,Due,$18466.85,,,,$18466.85,$55395.17
JUN24-0066,17/7/2024,JUN24-0066,GASOLINE,2024-06-05,1192836,6863,163.40,FMB ENERGY,FMB ENERGY,$2.6900,$18461.47,,$1950.00,FMB ENERGY,8/6/2024,,,,,$18461.47,Due,$18461.47,,,,$18461.47,$55395.17
JUN24-0065,17/7/2024,JUN24-0065,GASOLINE,2024-06-05,1192869,6865,163.45,FMB ENERGY,FMB ENERGY,$2.6900,$18466.85,,$1950.00,FMB ENERGY,8/6/2024,,,,,$18466.85,Due,$18466.85,,,,$18466.85,$55395.17
JUN24-0400,17/7/2024,JUN24-0400,NAPHTHA,2024-06-28,7359,8025,191.07,CIAY,CIAY,$1.7800,$14284.50,,, N/A ,30/6/2024,$9374.42,28/6/2024,$4910.08,17/7/2024,$0.00,Paid,,,,,$0.00,$1236.44
JUN24-0401,17/7/2024,JUN24-0401,NAPHTHA,2024-06-28,7360,8026,191.10,CIAY,CIAY,$1.7800,$14286.28,,, N/A ,30/6/2024,$14286.28,17/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0006,17/7/2024,JUL24-0006,NAPHTHA,2024-07-03,7380,8029,191.17,CIAY,CIAY,$1.8000,$14452.20,,, N/A ,5/7/2024,$14452.20,17/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0007,17/7/2024,JUL24-0007,NAPHTHA,2024-07-03,7381,8029,191.17,CIAY,CIAY,$1.8000,$14452.20,,, N/A ,5/7/2024,$14452.20,17/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0010,17/7/2024,JUL24-0010,NAPHTHA,2024-07-03,7393,8029,191.17,CIAY,CIAY,$1.8000,$14452.20,,, N/A ,5/7/2024,$14452.20,18/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0008,17/7/2024,JUL24-0008,NAPHTHA,2024-07-03,7382,7955,189.40,CIAY,CIAY,$1.8000,$14319.00,,, N/A ,5/7/2024,$1899.24,17/7/2024,$12419.76,18/7/2024,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0009,17/7/2024,JUL24-0009,NAPHTHA,2024-07-03,7390,7888,187.81,CIAY,CIAY,$1.8000,$14198.40,,, N/A ,5/7/2024,$14198.40,18/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0105,17/7/2024,JUL24-0105,NAPHTHA,2024-07-11,7523,13067,311.12,JPAC,JPAC,$1.8200,$23781.94,,, N/A ,10/7/2024,$4054.94,10/7/2024,$19727.00,19/7/2024,$0.00,Paid,,,,,$0.00,-$2952.14
JUN24-0289,17/7/2024,JUN24-0289,ULSD,2024-06-19,1195273,6867,163.50,JUAN ENERGY,JUAN ENERGY,$3.1350,$21528.05,,$1950.00,UNITED,21/6/2024,$8680.09,9/7/2024,,,$12847.95,Partial Paid,,$12847.95,,,$12847.95,$0.00
MAY24-0247,17/7/2024,MAY24-0247,ULSD,2024-05-08,836801,8184,194.86,PEPE ENERGY,PEPE ENERGY,$3.0800,$25206.72,,,N/A,10/5/2024,$16917.36,3/5/2024,,,$8289.36,Partial Paid,,$8289.36,,,$8289.36,$8289.36
MAY24-0420,17/7/2024,MAY24-0420,ULSD,2024-05-17,6648,7224,172.00,TARGA,TARGA,$2.7800,$20082.72,,$1950.00,DRACO,19/5/2024,$13782.72,24/5/2024,,,$6300.00,Partial Paid,,$6300.00,,,$6300.00,$6300.00
JUL24-0168,17/7/2024,JUL24-0168,ARRASTRES,2024-07-03,,1,,CAMPER,CAMPER,$7700.0000,$7700.00,,$7700.00,LOGISTICS,3/7/2024,$7700.00,25/7/2024,,,$0.00,Paid,,,,,$0.00,$59967.95
MAY24-0591,17/7/2024,MAY24-0591,ULSD,2024-05-29,6897,7269,173.07,MAQLUB,MAQLUB,$2.5600,$18608.64,,, N/A ,31/5/2024,$17874.38,,$734.26,19/7/2024,$0.00,Paid,,,,,$0.00,-$8337.35
JUN22-0001,18/7/2024,JUN22-0001,ULSD,2022-06-14,1036000,14604,347.71,ENERGETICOS,ENERGETICOS,$3.8600,$56371.44,,,,14/6/2022,$56341.44,22/5/2022,,,$30.00,Partial Paid,,$30.00,,,$30.00,$30.00
JUN24-0327,19/7/2024,JUN24-0327,NAPHTHA,2024-06-22,231449,7534,179.38,CAZBER,CAZBER,$1.9200,$14465.28,,$1500.00,BLUE FEATHER,19/7/2024,,,,,$14465.28,Due,$14465.28,,,,$14465.28,-$0.00
JUL24-0181,19/7/2024,JUL24-0181,NAPHTHA,2024-07-18,7616,7939,189.02,CAZBER,CAZBER,$2.5000,$19847.50,,$4400.00,ROCOS,20/7/2024,,,,,$19847.50,Due,$19847.50,,,,$19847.50,-$0.00
JUL24-0183,19/7/2024,JUL24-0183,NAPHTHA,2024-07-18,7633,7938,189.00,CAZBER,CAZBER,$2.5000,$19845.00,,$4600.00,GTRUCKING,20/7/2024,,,,,$19845.00,Due,$19845.00,,,,$19845.00,-$0.00
JUL24-0186,19/7/2024,JUL24-0186,NAPHTHA,2024-07-18,7636,7841,186.69,CAZBER,CAZBER,$2.5000,$19602.50,,$4600.00,LOGISTICS,20/7/2024,,,,,$19602.50,Due,$19602.50,,,,$19602.50,-$0.00
JUL24-0182,19/7/2024,JUL24-0182,NAPHTHA,2024-07-18,7632,7908,188.29,CAZBER,CAZBER,$2.5000,$19770.00,,$4600.00,BLUE FEATHER,20/7/2024,,,,,$19770.00,Due,$19770.00,,,,$19770.00,-$0.00
JUL24-0185,19/7/2024,JUL24-0185,NAPHTHA,2024-07-18,7635,979,23.31,CAZBER,CAZBER,$2.5000,$2447.50,,,BLUE FEATHER,20/7/2024,,,,,$2447.50,Due,$2447.50,,,,$2447.50,-$0.00
JUL24-0187,19/7/2024,JUL24-0187,NAPHTHA,2024-07-18,7644,7841,186.69,CAZBER,CAZBER,$2.5000,$19602.50,,$4600.00,LOGISTICS,20/7/2024,,,,,$19602.50,Due,$19602.50,,,,$19602.50,-$0.00
JUL24-0184,19/7/2024,JUL24-0184,NAPHTHA,2024-07-18,7629,6843,162.93,CAZBER,CAZBER,$2.5000,$17107.50,,$4600.00,BLUE FEATHER,20/7/2024,,,,,$17107.50,Due,$17107.50,,,,$17107.50,-$0.00
JUL24-0188,19/7/2024,JUL24-0188,NAPHTHA,2024-07-18,7638,7938,189.00,CAZBER,CAZBER,$2.5000,$19845.00,,$4400.00,ROCOS,20/7/2024,$189000.00,,,,-$169155.00,Due,-$169155.00,,,,-$169155.00,-$0.00
JUL24-0203,19/7/2024,JUL24-0203,NAPHTHA,2024-07-18,7622,12218,290.90,CIAY,CIAY,$1.8300,$22358.94,,, N/A ,20/7/2024,$22358.94,18/7/2024,,,$0.00,Paid,,,,,$0.00,$1236.44
JUL24-0190,19/7/2024,JUL24-0190,NAPHTHA,2024-07-18,7615,2040,48.57,ALPHA,ALPHA,$1.8300,$3733.20,,, N/A ,20/7/2024,$3733.20,17/7/2024,,,$0.00,Paid,,,,,$0.00,$762710.25
JUL24-0199,19/7/2024,JUL24-0199,NAPHTHA,2024-07-18,7620,1321,31.45,JPAC,JPAC,$1.8200,$2404.22,,, N/A ,20/7/2024,,,,,$2404.22,Due,$2404.22,,,,$2404.22,-$2952.14
JUL24-0198,19/7/2024,JUL24-0198,NAPHTHA,2024-07-18,7618,4220,100.48,JPAC,JPAC,$1.8200,$7680.40,,, N/A ,20/7/2024,,,,,$7680.40,Due,$7680.40,,,,$7680.40,-$2952.14
JUL24-0195,19/7/2024,JUL24-0195,NAPHTHA,2024-07-18,7643,6861,163.36,MALESA,MALESA,$1.8300,$12555.63,,, N/A ,20/7/2024,$12555.63,19/7/2024,,,$0.00,Paid,,,,,$0.00,$0.00
