Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
TRITON-010,,,NaN,,,,,,69835,-69835,CLOSED,0,,,69835,-69835,$0.00,"0,0",-69835
ORK23TS0018,,,NaN,,,,,,312436,-312436,CLOSED,0,,,312436,-312436,$0.00,"0,0",-312436
ORK22TS0085-F,,,NaN,,,,,,209580,-209580,CLOSED,0,,,209580,-209580,$0.00,"0,0",-209580
ORK23TS0026-B,,,NaN,,,,,,134661,-134661,CLOSED,0,,,134661,-134661,$0.00,"0,0",-134661
ORK22TS0022,,,NaN,,,,,,159897,-159897,CLOSED,0,,,159897,-159897,$0.00,"0,0",-159897
SOX22TS0006,,,NaN,,,,,,762627,-762627,CLOSED,0,,,762627,-762627,$0.00,"0,0",-762627
ORK23TS0008,,,NaN,,,,,,42966,-42966,CLOSED,0,,,42966,-42966,$0.00,"0,0",-42966
ORK22TS0008,,,NaN,,,,,,846285,-846285,CLOSED,0,,,846285,-846285,$0.00,"0,0",-846285
ORK23TS0005-D,,,NaN,,,,,,208281,-208281,CLOSED,0,,,208281,-208281,$0.00,"0,0",-208281
ORK22TS0065,,,NaN,,,,,,44318,-44318,CLOSED,0,,,44318,-44318,$0.00,"0,0",-44318
ORK23TS0016,,,NaN,,,,,,82675,-82675,CLOSED,0,,,82675,-82675,$0.00,"0,0",-82675
ORK22TS0018,,,NaN,,,,,,209161,-209161,CLOSED,0,,,209161,-209161,$0.00,"0,0",-209161
TRITON-009,,,NaN,,,,,,43593,-43593,CLOSED,0,,,43593,-43593,$0.00,"0,0",-43593
ORK22TS0062,,,NaN,,,,,,420657,-420657,CLOSED,0,,,420657,-420657,$0.00,"0,0",-420657
ORK23TS0013-A,,,NaN,,,,,,212416,-212416,CLOSED,0,,,212416,-212416,$0.00,"0,0",-212416
ORK23TS0020-E,,,NaN,,,,,,210861,-210861,CLOSED,0,,,210861,-210861,$0.00,"0,0",-210861
ORK22TS00113-E,,,NaN,,,,,,225051,-225051,CLOSED,0,,,225051,-225051,$0.00,"0,0",-225051
GRN-24-0582,,,NaN,,,,,,7224,-7224,CLOSED,0,,,7224,-7224,$0.00,"0,0",-7224
