Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
,,,,,,,,,,,,,,,,$0.00,23/10/2024 12:07pm,ORKA IBARRA,,,
"-$21,374.23",,,,,,,,,,,,,,,,$0.00,6/11/2024 8:45am,ORKA IBARRA,,,
,2024-11-29,Cerrada,,,,,,,,,MODERN - RAILCAR,,2024,November,,$0.00,2/12/2024 8:45pm,ORKA IBARRA,,,
Q,2024-11-29,Cerrada,,,NAPHTHA,BLUEWING,1,,1,,GREYROCK,,2024,November,0.00,$0.00,3/12/2024 7:45am,ORKA IBARRA,,,
"$17,765.37",,,,,,,,,,,,,,,,$0.00,6/12/2024 8:37am,ORKA IBARRA,,,
Alpha ,2025-02-05,Cerrada,,,NAPHTHA,MOTUS,1,,2,,GREYROCK,,2025,February,,$0.00,5/3/2025 8:07am,ORKA IBARRA,,,
ENERGAXSUPP01,2025-09-17,Cerrada,,,NAPHTHA,MOTUS,15876,,2,,ENERGAX SUPPLIER,,,,600.00,$1200.00,18/9/2025 8:15am,admin@orkaoleo.com,,,
HUM001,2024-07-25,Cerrada,,HUMEC,NIXON,PHAAR,14800,,2,,SERV ENERGY,,2024,July,1500.00,$3000.00,27/7/2024 12:23pm,ORKA IBARRA,,,
HUM001,2024-10-30,Cerrada,,HUMEC,GASOLINE,Port of Brownsville,7200,,1,,SERV ENERGY,,2024,October,,$0.00,31/10/2024 8:38am,ORKA IBARRA,,,
IMPO001,2024-08-14,Cerrada,,CAMPER,GASOLINE,EL PASO,16000,,2,,MODERN,,2024,August,,$0.00,20/8/2024 10:48pm,ORKA IBARRA,,,
CAM001,2024-08-20,Cerrada,,CAMPER,GASOLINE,EL PASO,78000,,10,,MODERN,,2024,August,,$0.00,21/8/2024 8:15am,ORKA IBARRA,,,
CAM001,2024-08-21,Aprobada (Nominación),,CAMPER,NIXON,EL PASO,23400,,3,,SERV ENERGY,,2024,August,,$0.00,21/8/2024 10:05pm,ORKA IBARRA,,,
CAM002,2024-08-21,Cerrada,,CAMPER,NIXON,EL PASO,23400,,3,,SERV ENERGY,,2024,August,,$0.00,27/8/2024 9:36am,ORKA IBARRA,,,
CAM001,2024-08-23,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,16400,,2,,SERV ENERGY,,2024,August,900.00,$1800.00,26/8/2024 7:13am,ORKA IBARRA,,,
CAM002,2024-08-23,Cerrada,,CAMPER,ULSD,NOGALES,14800,,2,,GREYROCK,,2024,August,,$0.00,23/8/2024 9:03pm,ORKA IBARRA,,,
CAM001,2024-08-26,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,46800,,6,,MODERN,,2024,August,,$0.00,26/8/2024 1:52pm,admin@orkaoleo.com,,,
CAM002,2024-08-26,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,46800,,6,,MODERN,,2024,August,,$0.00,26/8/2024 5:26pm,admin@orkaoleo.com,,,
CAM001,2024-09-05,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,32400,,4,,MODERN,,2024,September,,$0.00,6/9/2024 12:02pm,ORKA IBARRA,,,
CAM002,2024-09-05,Aprobada (Nominación),,CAMPER,ETHANOL,EL PASO,16200,,2,,MODERN,,2024,September,,$0.00,5/9/2024 9:50pm,ORKA IBARRA,,,
CAM001,2024-09-06,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,6867,,1,,MODERN,,2024,September,,$0.00,7/9/2024 11:35am,ORKA IBARRA,,,
CAM001,2024-09-10,Aprobada (Nominación),,CAMPER,GASOLINE,EL PASO,64000,,8,,MODERN,,2024,September,,$0.00,11/9/2024 8:18am,ORKA IBARRA,,,
CAM001,2024-09-13,Aprobada (Nominación),,CAMPER,GASOLINE,Port of Brownsville,78000,,10,,MODERN,,2024,September,,$0.00,15/9/2024 11:58pm,ORKA IBARRA,,,
Cam001,2024-09-14,Aprobada (Nominación),,CAMPER,GASOLINE,Port of Brownsville,46800,,6,,MODERN,,2024,September,,$0.00,16/9/2024 6:10pm,ORKA IBARRA,,,
Cam001,2024-09-16,Cerrada,,CAMPER,NAPHTHA,MOTUS,8100,,1,,GREYROCK,,2024,September,4850.00,$4850.00,19/9/2024 8:53am,ORKA IBARRA,,,
CAMP001,2024-09-18,Cerrada,,CAMPER,NAPHTHA,NIXON,39000,,5,,SERV ENERGY,,2024,September,,$0.00,21/9/2024 10:42am,ORKA IBARRA,,,
CAMP001,2024-09-19,Cerrada,,CAMPER,NAPHTHA,NIXON,23400,,3,,SERV ENERGY,,2024,September,,$0.00,21/9/2024 10:42am,ORKA IBARRA,,,
CAMP001,2024-09-20,Cerrada,,CAMPER,NAPHTHA,EL PASO,54600,,7,,MODERN,,2024,September,4850.00,$33950.00,22/9/2024 9:30pm,admin@orkaoleo.com,,,
CAM002,2024-09-20,Cerrada,,CAMPER,GASOLINE,Port of Brownsville,56000,,7,,MODERN,,2024,September,10400.00,$72800.00,21/9/2024 12:52pm,ORKA IBARRA,,,
CAM001,2024-10-04,Cerrada,,CAMPER,NAPHTHA,EL PASO,62400,,8,,MODERN,,2024,October,4850.00,$38800.00,7/10/2024 8:55am,ORKA IBARRA,,,
